"Reference","Qty","Minimum Qty","Attrition Qty","Manufacturer","Part","Description","Value","Footprint","LCSC","Price","Process"
"U3","1","","","Espressif Systems","ESP32-C3FH4","RF Module, ESP32 SoC, RISC-V, WiFi 802.11b/n/g, Bluetooth LE 5, QFN32","ESP32-C3FH4","Custom_Footprints:QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm_ThermalVias","C2858491","","SMT"
"U1","1","5","2","Torex Semicon","XC6206P332MR-G","200mA Fixed 3.3V Positive electrode 6V SOT-23-3L Voltage Regulators - Linear, Low Drop Out (LDO) Regulators ROHS","XC6206P332MR","PCM_JLCPCB:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","C5446","0.093USD","SMT"
"Q2","1","10","5","hongjiacheng","MMBT3904","40V 200mW 100@10mA,1.0V 200mA NPN SOT-23 Bipolar (BJT) ROHS","MMBT3904","PCM_JLCPCB:Q_SOT-23","C7420353","0.012USD","SMT"
"Q1","1","5","4","hongjiacheng","HL3415A","20V 5.6A 42mΩ@4.5V,5A 1.3W 620mV@250uA 1 Piece P-Channel SOT-23 MOSFETs ROHS","HL3415A","PCM_JLCPCB:Q_SOT-23","C28646270","0.040USD","SMT"
"L2","1","20","10","Sunlord","SDCL1005C15NJTDF","8@100MHz ±5% 0402 Inductors (SMD)","15nH,300mA","PCM_JLCPCB:L_0402","C27143","0.007USD","SMT"
"F1","1","","","","","","Polyfuse, 2A","Fuse:Fuse_1206_3216Metric","C6165195","","SMT"
"D12","1","20","8","hongjiacheng","H3V3U10B","5A 25V 125W 9V Bidirectional 3.3V DFN1006-2L ESD and Surge Protection (TVS/ESD) ROHS","H3V3U10B","PCM_JLCPCB:D_DFN1006-2L","C20615782","0.030USD","SMT"
"D4","1","15","4","hongjiacheng","MMSZ5227B","Independent Type 3.42V~3.78V 500mW 3.6V SOD-123 Zener Diodes ROHS","MMSZ5227B","PCM_JLCPCB:D_SOD-123","C22395553","0.021USD","SMT"
"C15","1","20","10","Samsung Electro-Mechanics","CL05B104KO5NNNC","16V 100nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","100nF","PCM_JLCPCB:C_0402","C1525","0.004USD","SMT"
"C1","1","5","2","AVX","TAJA106K016RNJ","10uF 16V 3Ω@100kHz ±10% CASE-A-3216-18(mm) Tantalum Capacitors ROHS","10uF","PCM_JLCPCB:C_CASE-A-3216-18(mm)","C7171","0.151USD","SMT"
